NumMosquitos,WnvPresent,Date,Species,Trap,Latitude,Longitude,Location,CULEX PIPIENS,CULEX PIPIENS/RESTUANS,CULEX RESTUANS,CULEX SALINARIUS,CULEX TERRITANS,CULEX TARSALIS,CULEX ERRATICUS,W0,W1,W2,W3,P0,P1,P2,P3,DewPointamax,DewPointamin,DewPointmean,StnPressureamax,StnPressureamin,StnPressuremean,AvgSpeedamax,AvgSpeedamin,AvgSpeedmean,Tmaxamax,Tminamin,Tavgmean,PrecipTotalsum,PrecipTotalmean,temp_expected,temp_diff,sunset
1,0,2007-05-29,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,58.0,44.0,50.0,29.51,29.34,29.396250000000002,17.3,5.3,9.575,89.0,49.0,68.375,1.0719999999999998,0.13399999999999998,67.48495914586842,0.8900408541315841,19.283333333333335
2,0,2007-05-29,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,58.0,44.0,50.0,29.51,29.34,29.396250000000002,17.3,5.3,9.575,89.0,49.0,68.375,1.0719999999999998,0.13399999999999998,67.48495914586842,0.8900408541315841,19.283333333333335
2,0,2007-06-05,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,63.0,48.0,58.714285714285715,29.31,28.82,29.078571428571426,10.6,6.4,8.32857142857143,87.0,47.0,69.57142857142857,1.06,0.15142857142857144,69.31918090461808,0.25224766681049005,19.383333333333333
1,0,2007-06-05,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,63.0,48.0,58.714285714285715,29.31,28.82,29.078571428571426,10.6,6.4,8.32857142857143,87.0,47.0,69.57142857142857,1.06,0.15142857142857144,69.31918090461808,0.25224766681049005,19.383333333333333
1,0,2007-06-05,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,63.0,48.0,58.714285714285715,29.31,28.82,29.078571428571426,10.6,6.4,8.32857142857143,87.0,47.0,69.57142857142857,1.06,0.15142857142857144,69.31918090461808,0.25224766681049005,19.383333333333333
2,0,2007-06-26,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,69.0,47.0,56.142857142857146,29.44,28.84,29.275714285714283,23.1,4.9,9.171428571428569,93.0,44.0,72.95238095238095,1.092,0.052000000000000005,73.22894555385318,-0.2765646014722307,19.516666666666666
1,0,2007-07-02,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,70.0,46.0,54.666666666666664,29.51,29.29,29.42,12.5,5.8,8.683333333333334,91.0,53.0,68.0,0.15,0.024999999999999998,74.00123356126024,-6.001233561260236,19.516666666666666
3,0,2007-07-11,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,67.0,51.0,61.44444444444444,29.32,29.05,29.186666666666667,13.1,5.5,9.000000000000002,94.0,60.0,77.55555555555556,1.29,0.14333333333333334,74.50803813083164,3.047517424723921,19.466666666666665
1,0,2007-07-11,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,67.0,51.0,61.44444444444444,29.32,29.05,29.186666666666667,13.1,5.5,9.000000000000002,94.0,60.0,77.55555555555556,1.29,0.14333333333333334,74.50803813083164,3.047517424723921,19.466666666666665
1,0,2007-07-18,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,68.0,51.0,57.857142857142854,29.26,29.08,29.184285714285718,13.2,4.9,8.042857142857143,85.0,58.0,72.85714285714286,2.05,0.2928571428571428,74.7493592625674,-1.8922164054245343,19.4
2,0,2007-07-18,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,68.0,51.0,57.857142857142854,29.26,29.08,29.184285714285718,13.2,4.9,8.042857142857143,85.0,58.0,72.85714285714286,2.05,0.2928571428571428,74.7493592625674,-1.8922164054245343,19.4
2,0,2007-07-27,CULEX PIPIENS/RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,1,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,68.0,52.0,58.888888888888886,29.51,29.11,29.325555555555557,11.9,3.3,7.200000000000001,85.0,58.0,72.44444444444444,0.521,0.05788888888888889,74.72519695646749,-2.2807525120230423,19.283333333333335
1,0,2007-07-27,CULEX RESTUANS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",0,0,1,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,68.0,52.0,58.888888888888886,29.51,29.11,29.325555555555557,11.9,3.3,7.200000000000001,85.0,58.0,72.44444444444444,0.521,0.05788888888888889,74.72519695646749,-2.2807525120230423,19.283333333333335
7,0,2007-08-01,CULEX PIPIENS,T048,41.867108,-87.654224,"(-87.654224, 41.867108)",1,0,0,0,0,0,0,3.82795963772354,0.10880923154607658,-1.189727920516917,-0.10478993021690017,585167.4600253449,56033.06360316808,29715.1428902891,67489.31112685094,65.0,55.0,60.0,29.33,29.23,29.292,10.2,4.1,5.840000000000001,92.0,62.0,76.8,0.0,0.0,74.43555121253192,2.3644487874680777,19.183333333333334
